Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
11_77_001,Bassin du Fusin,Alerte,08/09/2012,04/10/2012,26,85.44,NA,2012/DDT/SEPR/566,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_001,Bassin du Fusin,Alerte,05/10/2012,18/10/2012,13,85.44,NA,2012/DDT/SEPR/578,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_002,Bassin du Réveillon,Alerte renforcée,05/10/2012,18/10/2012,13,68.55,NA,2012/DDT/SEPR/578,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_004,Bassin de la Thérouanne,Alerte,19/10/2012,25/11/2012,37,159.27,NA,2012/DDT/SEPR/632,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_004,Bassin de la Thérouanne,Alerte renforcée,05/10/2012,18/10/2012,13,159.27,NA,2012/DDT/SEPR/578,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_007,Bassin du Grand Morin,Alerte renforcée,08/09/2012,04/10/2012,26,894.13,NA,2012/DDT/SEPR/566,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_007,Bassin du Grand Morin,Alerte renforcée,05/10/2012,18/10/2012,13,894.13,NA,2012/DDT/SEPR/578,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_007,Bassin du Grand Morin,Alerte renforcée,19/10/2012,25/11/2012,37,894.13,NA,2012/DDT/SEPR/632,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_008,Bassin de l'Essonne,Alerte,08/09/2012,04/10/2012,26,55.14,NA,2012/DDT/SEPR/566,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_008,Bassin de l'Essonne,Alerte,05/10/2012,18/10/2012,13,55.14,NA,2012/DDT/SEPR/578,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_008,Bassin de l'Essonne,Alerte,19/10/2012,25/11/2012,37,55.14,NA,2012/DDT/SEPR/632,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_01,Nappe de Champigny Ouest partie Seine et Marne,Alerte,08/08/2012,07/09/2012,30,1734.41,NA,2012/DDT/SEPR/538,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_77_01,Nappe de Champigny Ouest partie Seine et Marne,Alerte,08/09/2012,04/10/2012,26,1734.41,NA,2012/DDT/SEPR/566,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_77_01,Nappe de Champigny Ouest partie Seine et Marne,Alerte renforcée,23/05/2012,07/08/2012,76,1734.41,NA,2012/DDT/SEPR/402,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_77_01,Nappe de Champigny Ouest partie Seine et Marne,Alerte renforcée,05/10/2012,18/10/2012,13,1734.41,NA,2012/DDT/SEPR/578,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_77_01,Nappe de Champigny Ouest partie Seine et Marne,Alerte renforcée,19/10/2012,25/11/2012,37,1734.41,NA,2012/DDT/SEPR/632,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_77_01,Nappe de Champigny Ouest partie Seine et Marne,Alerte renforcée,27/11/2012,07/02/2013,72,1734.41,NA,2012/DDT/SEPR/673,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
