Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
1,I - Divette,Vigilance,01/08/2018,31/10/2018,91,468.81,NA,2018-DDTM-SE-2157,Normandie,SEINE-NORMANDIE,Manche,Superficielle
11_77_001,Bassin du Fusin,Alerte,10/08/2018,16/10/2018,67,85.44,NA,2018/DDT/SEPR/207,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_002,Bassin du Réveillon,Alerte,30/08/2018,21/12/2018,113,68.55,NA,2018/DDT/SEPR/216,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_002,Bassin du Réveillon,Crise,04/08/2018,29/08/2018,25,68.55,NA,2018/DDT/SEPR/196,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_004,Bassin de la Thérouanne,Vigilance,16/08/2018,21/12/2018,127,159.27,NA,2018/DDT/SEPR/208,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_007,Bassin du Grand Morin,Vigilance,30/08/2018,21/12/2018,113,894.13,NA,2018/DDT/SEPR/216,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_013,Bassin de l'Orvanne,Vigilance,30/08/2018,21/12/2018,113,121.92,NA,2018/DDT/SEPR/216,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_014,Bassin du Petit Morin,Alerte,19/10/2018,21/12/2018,63,207.23,NA,2018/DDT/SEPR/237,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_016,Bassin de l'Ancoeur,Vigilance,04/08/2018,29/08/2018,25,389.8,NA,2018/DDT/SEPR/196,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_016,Bassin de l'Ancoeur,Vigilance,30/08/2018,21/12/2018,113,389.8,NA,2018/DDT/SEPR/216,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_91_03,Bassin versant de l'Orge et des ses affluents,Alerte,31/07/2018,31/10/2018,92,488.51,NA,n° 2018-DDT-SE-293,Île-de-France,SEINE-NORMANDIE,Essonne,Superficielle
11_94_01,Partie Est du Val de Marne,Alerte,31/10/2018,25/12/2018,55,79.88,NA,2018/3631,Île-de-France,SEINE-NORMANDIE,Val-de-Marne,Superficielle
2,II - Douve - Taute - côtiers nord-est,Vigilance,01/08/2018,31/10/2018,91,2193.39,NA,2018-DDTM-SE-2157,Normandie,SEINE-NORMANDIE,Manche,Superficielle
21_52_01,Aube amont (partie 52),Alerte,09/08/2018,30/09/2018,52,1209.28,NA,2117,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_01,Aube amont (partie 52),Alerte,01/10/2018,20/10/2018,19,1209.28,NA,2334,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_01,Aube amont (partie 52),Alerte,21/10/2018,15/11/2018,25,1209.28,NA,2604,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_01,Aube amont (partie 52),Alerte,16/11/2018,07/12/2018,21,1209.28,NA,2923,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_02,Blaise (partie 52),Alerte,09/08/2018,30/09/2018,52,656.29,NA,2117,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_02,Blaise (partie 52),Alerte,01/10/2018,20/10/2018,19,656.29,NA,2334,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_02,Blaise (partie 52),Alerte,21/10/2018,15/11/2018,25,656.29,NA,2604,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_02,Blaise (partie 52),Alerte,16/11/2018,07/12/2018,21,656.29,NA,2923,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_03,Marne amont,Alerte,09/08/2018,30/09/2018,52,2400.79,NA,2117,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_03,Marne amont,Alerte,01/10/2018,20/10/2018,19,2400.79,NA,2334,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_03,Marne amont,Alerte,21/10/2018,15/11/2018,25,2400.79,NA,2604,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_03,Marne amont,Alerte,16/11/2018,07/12/2018,21,2400.79,NA,2923,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_04,Meuse amont (partie 52),Alerte,09/08/2018,30/09/2018,52,500.77,NA,2117,Grand-Est,RHIN-MEUSE,Haute-Marne,Superficielle
21_52_04,Meuse amont (partie 52),Alerte,01/10/2018,20/10/2018,19,500.77,NA,2334,Grand-Est,RHIN-MEUSE,Haute-Marne,Superficielle
21_52_04,Meuse amont (partie 52),Alerte,21/10/2018,15/11/2018,25,500.77,NA,2604,Grand-Est,RHIN-MEUSE,Haute-Marne,Superficielle
21_52_04,Meuse amont (partie 52),Alerte,16/11/2018,07/12/2018,21,500.77,NA,2923,Grand-Est,RHIN-MEUSE,Haute-Marne,Superficielle
21_52_05,Saône amont,Alerte,09/08/2018,30/09/2018,52,1261.47,NA,2117,Grand-Est,RHONE-MEDITERRANEE-CORSE,Haute-Marne,Superficielle
21_52_05,Saône amont,Alerte,01/10/2018,20/10/2018,19,1261.47,NA,2334,Grand-Est,RHONE-MEDITERRANEE-CORSE,Haute-Marne,Superficielle
21_52_05,Saône amont,Alerte,21/10/2018,15/11/2018,25,1261.47,NA,2604,Grand-Est,RHONE-MEDITERRANEE-CORSE,Haute-Marne,Superficielle
21_52_05,Saône amont,Alerte,16/11/2018,07/12/2018,21,1261.47,NA,2923,Grand-Est,RHONE-MEDITERRANEE-CORSE,Haute-Marne,Superficielle
21_52_06,Saulx-Ornain (partie 52),Alerte,09/08/2018,30/09/2018,52,162.25,NA,2117,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_06,Saulx-Ornain (partie 52),Alerte,01/10/2018,20/10/2018,19,162.25,NA,2334,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_06,Saulx-Ornain (partie 52),Alerte,21/10/2018,15/11/2018,25,162.25,NA,2604,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_06,Saulx-Ornain (partie 52),Alerte,16/11/2018,07/12/2018,21,162.25,NA,2923,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_07,Seine amont (partie 52),Alerte,09/08/2018,30/09/2018,52,64.07,NA,2117,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_07,Seine amont (partie 52),Alerte,01/10/2018,20/10/2018,19,64.07,NA,2334,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_07,Seine amont (partie 52),Alerte,21/10/2018,15/11/2018,25,64.07,NA,2604,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
