Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
11_091_00002,"Orge et ses affluents, exeptes Yvette et ses affluents",Vigilance,10/09/2021,15/10/2021,35,446.54,NA,2021-DDT-SE-371,Île-de-France,SEINE-NORMANDIE,Essonne,Superficielle
11_091_00009,Double rattachement: Orge-Remarde et affluents_Seine essonnienne et petits affluents directs,Vigilance,10/09/2021,15/10/2021,35,17.01,NA,2021-DDT-SE-371,Île-de-France,SEINE-NORMANDIE,Essonne,Superficielle
11_091_00010,Double rattachement: Orge-Remarde_Yvette-Bievre et affluents,Vigilance,10/09/2021,15/10/2021,35,41.01,NA,2021-DDT-SE-371,Île-de-France,SEINE-NORMANDIE,Essonne,Superficielle
11_77_001,Bassin du Fusin,Alerte,03/09/2021,24/11/2021,82,85.44,NA,2021/DDT/SEPR/271,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_002,Bassin du Réveillon,Vigilance,06/07/2021,02/09/2021,58,68.55,NA,2021/DDT/SEPR/228,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_007,Bassin du Grand Morin,Alerte,03/09/2021,24/11/2021,82,894.13,NA,2021/DDT/SEPR/271,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_007,Bassin du Grand Morin,Vigilance,06/07/2021,02/09/2021,58,894.13,NA,2021/DDT/SEPR/228,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_012,Bassin du Lunain,Vigilance,03/09/2021,24/11/2021,82,227.79,NA,2021/DDT/SEPR/271,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_013,Bassin de l'Orvanne,Vigilance,03/09/2021,24/11/2021,82,121.92,NA,2021/DDT/SEPR/271,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_014,Bassin du Petit Morin,Alerte,06/07/2021,02/09/2021,58,207.23,NA,2021/DDT/SEPR/228,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_014,Bassin du Petit Morin,Alerte,03/09/2021,24/11/2021,82,207.23,NA,2021/DDT/SEPR/271,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_016,Bassin de l'Ancoeur,Vigilance,03/09/2021,24/11/2021,82,389.8,NA,2021/DDT/SEPR/271,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
22_60_1,bassin de l'Aronde,Vigilance,14/04/2021,14/12/2021,244,321.4,NA,AP 14-04-21,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_6,bassin de la Divette et de la Verse,Vigilance,10/09/2021,11/10/2021,31,240.65,NA,AP 10/09/2021,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
24_18_0001,bassin du Fouzon,Vigilance,18/08/2021,26/08/2021,8,83.28,NA,DDT-2021-210,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0001,bassin du Fouzon,Vigilance,27/08/2021,01/09/2021,5,83.28,NA,DDT-2021-219,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0001,bassin du Fouzon,Vigilance,02/09/2021,06/09/2021,4,83.28,NA,DDT-2021-223,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0001,bassin du Fouzon,Vigilance,07/09/2021,19/09/2021,12,83.28,NA,DDT-2021-235,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0001,bassin du Fouzon,Vigilance,20/09/2021,31/10/2021,41,83.28,NA,DDT-2021-251,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Alerte,02/09/2021,06/09/2021,4,1084.81,NA,DDT-2021-223,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Alerte,07/09/2021,19/09/2021,12,1084.81,NA,DDT-2021-235,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Alerte renforcée,27/08/2021,01/09/2021,5,1084.81,NA,DDT-2021-219,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Vigilance,18/08/2021,26/08/2021,8,1084.81,NA,DDT-2021-210,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Vigilance,20/09/2021,31/10/2021,41,1084.81,NA,DDT-2021-251,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Vigilance,18/08/2021,26/08/2021,8,27.12,NA,DDT-2021-210,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Vigilance,27/08/2021,01/09/2021,5,27.12,NA,DDT-2021-219,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Vigilance,02/09/2021,06/09/2021,4,27.12,NA,DDT-2021-223,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Vigilance,07/09/2021,19/09/2021,12,27.12,NA,DDT-2021-235,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Alerte,18/08/2021,26/08/2021,8,467.85,NA,DDT-2021-210,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Alerte,27/08/2021,01/09/2021,5,467.85,NA,DDT-2021-219,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Alerte,20/09/2021,31/10/2021,41,467.85,NA,DDT-2021-251,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Alerte renforcée,07/09/2021,19/09/2021,12,467.85,NA,DDT-2021-235,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Vigilance,02/09/2021,06/09/2021,4,467.85,NA,DDT-2021-223,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Alerte,18/08/2021,26/08/2021,8,682.68,NA,DDT-2021-210,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Alerte renforcée,27/08/2021,01/09/2021,5,682.68,NA,DDT-2021-219,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Alerte renforcée,02/09/2021,06/09/2021,4,682.68,NA,DDT-2021-223,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
