Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
23_27_002,bassin de l'Avre amont,Crise,24/08/2016,08/11/2016,76,108.79,NA,DDTM/SEBF/2016-149,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_003,bassin de l'Avre aval,Vigilance,23/09/2016,08/11/2016,46,192.09,NA,DDTM/SEBF/2016-173,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_004,bassin de l'Avre moyen,Vigilance,23/09/2016,08/11/2016,46,65.9,NA,DDTM/SEBF/2016-172,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_006,bassin de l'Iton aval,Alerte,24/08/2016,08/11/2016,76,537.11,NA,DDTM/SEBF/2016-148,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_008,bassin de la Calonne,Vigilance,23/09/2016,08/11/2016,46,134.56,NA,DDTM/SEBF/2016-171,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_010,bassin de la Risle amont,Vigilance,07/09/2016,08/11/2016,62,446.7,NA,DDTM/SEBF/2016-160,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_011,bassin de la Risle à la Seine aval,Vigilance,07/09/2016,08/11/2016,62,1401.16,NA,DDTM/SEBF/2016-161,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_012,bassin de l'Iton amont,Alerte,07/09/2016,08/11/2016,62,546.51,NA,DDTM/SEBF/2016-162,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_012,bassin de l'Iton amont,Vigilance,24/08/2016,06/09/2016,13,546.51,NA,DDTM/SEBF/2016-147,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_014,bassin de l'Eure aval,Vigilance,24/08/2016,08/11/2016,76,203.03,NA,DDTM/SEBF/2016-146,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_76_003,bassins de la Saône à l'Arques,Vigilance,19/12/2016,31/12/2016,12,905.75,NA,DISE 76_12_2016,Normandie,SEINE-NORMANDIE,Seine-Maritime,Superficielle
23_76_005,bassins de la Pointe de Caux au Commerce,Alerte,11/10/2016,31/12/2016,81,912.82,NA,76-2016-10-11-002,Normandie,SEINE-NORMANDIE,Seine-Maritime,Superficielle
23_76_005,bassins de la Pointe de Caux au Commerce,Vigilance,15/06/2016,30/06/2016,15,912.82,NA,DISE76,Normandie,SEINE-NORMANDIE,Seine-Maritime,Superficielle
23_76_005,bassins de la Pointe de Caux au Commerce,Vigilance,01/07/2016,10/10/2016,101,912.82,NA,DISE76,Normandie,SEINE-NORMANDIE,Seine-Maritime,Superficielle
23_76_006,bassins de l'Austreberthe à la Seine,Vigilance,01/09/2016,31/12/2016,121,671.85,NA,DISE 76,Normandie,SEINE-NORMANDIE,Seine-Maritime,Superficielle
23_76_01,zone non couverte par l'arrêté cadre,Vigilance,19/12/2016,31/12/2016,12,6318.91,NA,DISE 76_12_2016,Normandie,SEINE-NORMANDIE,Seine-Maritime,Souterraine
24_18_0002,bassin du Cher,Alerte,26/08/2016,05/09/2016,10,1084.81,NA,2016-01-0954,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Alerte renforcée,06/09/2016,02/10/2016,26,1084.81,NA,2016-01-0985,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Alerte renforcée,03/10/2016,31/10/2016,28,1084.81,NA,2016-01-1113,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Crise,26/08/2016,05/09/2016,10,27.12,NA,2016-01-0954,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Crise,06/09/2016,02/10/2016,26,27.12,NA,2016-01-0985,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Crise,03/10/2016,31/10/2016,28,27.12,NA,2016-01-1113,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Alerte,06/09/2016,02/10/2016,26,310.38,NA,2016-01-0985,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,26/08/2016,05/09/2016,10,616.89,NA,2016-01-0954,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,06/09/2016,02/10/2016,26,616.89,NA,2016-01-0985,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte renforcée,06/09/2016,02/10/2016,26,898.66,NA,2016-01-0985,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Alerte,03/10/2016,31/10/2016,28,613.02,NA,2016-01-1113,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_28_10,L'Eure de l'entrée du département (Manou) à St-Luperce inclus,Alerte,11/08/2016,13/09/2016,33,294.61,NA,DDT-SGREB-BERS 2016-08/02,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_10,L'Eure de l'entrée du département (Manou) à St-Luperce inclus,Alerte,14/09/2016,31/10/2016,47,294.61,NA,DDT-SGREB-BERS 2016-09/01,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte,11/08/2016,13/09/2016,33,114.97,NA,DDT-SGREB-BERS 2016-08/02,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte,14/09/2016,31/10/2016,47,114.97,NA,DDT-SGREB-BERS 2016-09/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Alerte,11/08/2016,13/09/2016,33,191.73,NA,DDT-SGREB-BERS 2016-08/02,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Crise,14/09/2016,31/10/2016,47,191.73,NA,DDT-SGREB-BERS 2016-09/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Alerte,14/09/2016,31/10/2016,47,517.65,NA,DDT-SGREB-BERS 2016-09/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_18,Le Loir de St Maur sur le Loir à la limite de département (Cloyes-sur-le-Loir),Alerte,11/08/2016,13/09/2016,33,179.82,NA,DDT-SGREB-BERS 2016-08/02,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Alerte renforcée,11/08/2016,13/09/2016,33,178.38,NA,DDT-SGREB-BERS 2016-08/02,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Crise,14/09/2016,31/10/2016,47,178.38,NA,DDT-SGREB-BERS 2016-09/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_21,Le ruisseau de la Loupe,Crise,11/08/2016,13/09/2016,33,64.8,NA,DDT-SGREB-BERS 2016-08/02,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_21,Le ruisseau de la Loupe,Crise,14/09/2016,31/10/2016,47,64.8,NA,DDT-SGREB-BERS 2016-09/01,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_23,La Thironne,Alerte,11/08/2016,13/09/2016,33,76.74,NA,DDT-SGREB-BERS 2016-08/02,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_23,La Thironne,Alerte,14/09/2016,31/10/2016,47,76.74,NA,DDT-SGREB-BERS 2016-09/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Alerte,11/08/2016,13/09/2016,33,149.77,NA,DDT-SGREB-BERS 2016-08/02,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_25,La Vesgre,Alerte,11/08/2016,13/09/2016,33,155.14,NA,DDT-SGREB-BERS 2016-08/02,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_25,La Vesgre,Alerte renforcée,14/09/2016,31/10/2016,47,155.14,NA,DDT-SGREB-BERS 2016-09/01,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte,11/08/2016,13/09/2016,33,13.46,NA,DDT-SGREB-BERS 2016-08/02,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte renforcée,14/09/2016,31/10/2016,47,13.46,NA,DDT-SGREB-BERS 2016-09/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Crise,11/08/2016,13/09/2016,33,128.18,NA,DDT-SGREB-BERS 2016-08/02,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Crise,14/09/2016,31/10/2016,47,128.18,NA,DDT-SGREB-BERS 2016-09/01,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Alerte renforcée,11/08/2016,13/09/2016,33,229.07,NA,DDT-SGREB-BERS 2016-08/02,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,14/09/2016,31/10/2016,47,229.07,NA,DDT-SGREB-BERS 2016-09/01,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Crise,11/08/2016,13/09/2016,33,101.01,NA,DDT-SGREB-BERS 2016-08/02,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Crise,14/09/2016,31/10/2016,47,101.01,NA,DDT-SGREB-BERS 2016-09/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_30,L'Yerre de l'aval d'Arrou jusqu'au Loir,Alerte,14/09/2016,31/10/2016,47,152.31,NA,DDT-SGREB-BERS 2016-09/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte,11/08/2016,13/09/2016,33,96.22,NA,DDT-SGREB-BERS 2016-08/02,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte renforcée,14/09/2016,31/10/2016,47,96.22,NA,DDT-SGREB-BERS 2016-09/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Alerte,11/08/2016,13/09/2016,33,44.21,NA,DDT-SGREB-BERS 2016-08/02,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Alerte,14/09/2016,31/10/2016,47,44.21,NA,DDT-SGREB-BERS 2016-09/01,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_9,L'Egvonne,Crise,11/08/2016,13/09/2016,33,3.3,NA,DDT-SGREB-BERS 2016-08/02,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_9,L'Egvonne,Crise,14/09/2016,31/10/2016,47,3.3,NA,DDT-SGREB-BERS 2016-09/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Alerte,06/08/2016,12/08/2016,6,404.7,NA,2016-0308-DDT109,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Alerte,08/10/2016,21/10/2016,13,404.7,NA,2016-0510-DDT139,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Alerte renforcée,13/08/2016,19/08/2016,6,404.7,NA,2016-1008-DDT110,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
