Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
1,MARNE AMONT,Vigilance,29/06/2022,31/10/2022,124,2384.28,NA,N°52_2022_06_00194,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
1,Oust Amont,Vigilance,08/06/2022,09/06/2022,1,148.25,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
1,Oust Amont,Vigilance,08/06/2022,09/06/2022,1,148.25,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
1,Oust Amont,Vigilance,09/06/2022,31/10/2022,144,148.25,NA,56_2022_ESU_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
1,Oust Amont,Vigilance,09/06/2022,31/10/2022,144,148.25,NA,56_2022_ESO_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
10,Hoedic,Vigilance,08/06/2022,09/06/2022,1,2.23,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
10,Hoedic,Vigilance,08/06/2022,09/06/2022,1,2.23,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
10,Hoedic,Vigilance,09/06/2022,31/10/2022,144,2.23,NA,56_2022_ESU_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
10,Hoedic,Vigilance,09/06/2022,31/10/2022,144,2.23,NA,56_2022_ESO_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
11,Belle_ile,Vigilance,08/06/2022,09/06/2022,1,85.98,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
11,Belle_ile,Vigilance,08/06/2022,09/06/2022,1,85.98,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
11,Belle_ile,Vigilance,09/06/2022,31/10/2022,144,85.98,NA,56_2022_ESU_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
11,Belle_ile,Vigilance,09/06/2022,31/10/2022,144,85.98,NA,56_2022_ESO_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
11_091_00002,"Orge et ses affluents, exeptes Yvette et ses affluents",Vigilance,22/06/2022,31/10/2022,131,446.54,NA,2022-DDT-SE-228,Île-de-France,SEINE-NORMANDIE,Essonne,Superficielle
11_091_00009,Double rattachement: Orge-Remarde et affluents_Seine essonnienne et petits affluents directs,Vigilance,22/06/2022,31/10/2022,131,17.01,NA,2022-DDT-SE-228,Île-de-France,SEINE-NORMANDIE,Essonne,Superficielle
11_091_00010,Double rattachement: Orge-Remarde_Yvette-Bievre et affluents,Vigilance,22/06/2022,31/10/2022,131,41.01,NA,2022-DDT-SE-228,Île-de-France,SEINE-NORMANDIE,Essonne,Superficielle
11_78_01,Zone Sud-Ouest,Vigilance,22/06/2022,31/10/2022,131,511.95,NA,78-2022-06-22-00007,Île-de-France,SEINE-NORMANDIE,Yvelines,Superficielle
11_78_02,Zone Sud-Est,Vigilance,22/06/2022,31/10/2022,131,435.71,NA,78-2022-06-22-00007,Île-de-France,SEINE-NORMANDIE,Yvelines,Superficielle
11_78_03,Zone Centre,Vigilance,22/06/2022,31/10/2022,131,599.19,NA,78-2022-06-22-00007,Île-de-France,SEINE-NORMANDIE,Yvelines,Superficielle
11_78_04,Zone Seine,Vigilance,22/06/2022,31/10/2022,131,759.51,NA,78-2022-06-22-00007,Île-de-France,SEINE-NORMANDIE,Yvelines,Superficielle
