Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
11_77_002,Bassin du Réveillon,Alerte renforcée,18/09/2013,27/09/2013,9,68.55,NA,AP2013/DDT/SEPR357,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_01,Nappe de Champigny Ouest partie Seine et Marne,Alerte renforcée,27/11/2012,07/02/2013,72,1734.41,NA,2012/DDT/SEPR/673,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_77_01,Nappe de Champigny Ouest partie Seine et Marne,Vigilance,08/02/2013,10/04/2013,60,1734.41,NA,2013/DDT/SEPR/030,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_77_02,Nappe de Champigny Est,Alerte,08/02/2013,10/04/2013,60,517.58,NA,2013/DDT/SEPR/030,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_77_02,Nappe de Champigny Est,Crise,27/11/2012,07/02/2013,72,517.58,NA,2012/DDT/SEPR/673,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_91_01,Nappe Champigny Ouest,Alerte renforcée,25/05/2012,21/02/2013,272,116.01,NA,2012-DDT-SE-234,Île-de-France,SEINE-NORMANDIE,Essonne,Souterraine
11_91_03,Bassin versant de l'Orge et des ses affluents,Alerte,08/08/2013,21/08/2013,13,488.51,NA,2013-DDT-SE-306,Île-de-France,SEINE-NORMANDIE,Essonne,Superficielle
11_91_03,Bassin versant de l'Orge et des ses affluents,Alerte renforcée,22/08/2013,02/10/2013,41,488.51,NA,2013-DDT-SE-315,Île-de-France,SEINE-NORMANDIE,Essonne,Superficielle
22_60_11,bassin de la Nonette et de la Thève,Alerte renforcée,22/08/2013,13/10/2013,52,499.87,NA,2013-60-001,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_2,bassin de l'Automne,Alerte,22/08/2013,13/10/2013,52,231.69,NA,2013-60-001,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
23_27_002,bassin de l'Avre amont,Alerte renforcée,09/08/2013,26/11/2013,109,108.79,NA,DDTL/SEBF/13-156,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_003,bassin de l'Avre aval,Vigilance,08/08/2013,26/11/2013,110,192.09,NA,DDTM/SEBF/13-158,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_004,bassin de l'Avre moyen,Alerte,08/08/2013,26/11/2013,110,65.9,NA,DDTL/SEBF/13-157,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_005,bassin de l'Epte à la Seine amont rive doite,Vigilance,08/08/2013,23/09/2013,46,773.12,NA,DDTM/SEBF/13-164,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_006,bassin de l'Iton aval,Alerte,08/08/2013,29/09/2013,52,537.11,NA,DDTM/SEBF/13-162,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_006,bassin de l'Iton aval,Vigilance,30/09/2013,26/11/2013,57,537.11,NA,DDTM/SEBF/13-187,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_008,bassin de la Calonne,Vigilance,08/08/2013,26/11/2013,110,134.56,NA,DDTM/SEBF/13-163,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_012,bassin de l'Iton amont,Vigilance,08/08/2013,26/11/2013,110,546.51,NA,DDTM/SEBF/13-161,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_013,bassin de l'Eure moyenne à la Seine amont rive gauche,Alerte,30/09/2013,26/11/2013,57,798.43,NA,DDTM/SEBF/13-198,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_013,bassin de l'Eure moyenne à la Seine amont rive gauche,Alerte renforcée,08/08/2013,29/09/2013,52,798.43,NA,DDTM/SEBF/13-159,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_014,bassin de l'Eure aval,Alerte,08/08/2013,29/09/2013,52,203.03,NA,DDTM/SEBF/13-160,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_014,bassin de l'Eure aval,Vigilance,30/09/2013,26/11/2013,57,203.03,NA,DDTM/SEBF/13-197,Normandie,SEINE-NORMANDIE,Eure,Superficielle
24_18_0002,bassin du Cher,Alerte,06/09/2013,31/10/2013,55,1084.81,NA,2013-3-0064,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Alerte,27/08/2013,05/09/2013,9,27.12,NA,2013-3-0059,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Alerte renforcée,06/09/2013,31/10/2013,55,27.12,NA,2013-3-0064,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Alerte,06/09/2013,31/10/2013,55,682.68,NA,2013-3-0064,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,27/08/2013,05/09/2013,9,616.89,NA,2013-3-0059,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,06/09/2013,31/10/2013,55,616.89,NA,2013-3-0064,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte,27/08/2013,05/09/2013,9,898.66,NA,2013-3-0059,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte renforcée,06/09/2013,31/10/2013,55,898.66,NA,2013-3-0064,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_28_10,L'Eure de l'entrée du département (Manou) à St-Luperce inclus,Alerte,24/07/2013,07/08/2013,14,294.61,NA,2013205-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_10,L'Eure de l'entrée du département (Manou) à St-Luperce inclus,Alerte,20/08/2013,15/10/2013,56,294.61,NA,2013232-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_11,L'Eure de l'aval de St-Luperce à Jouy inclus,Vigilance,20/08/2013,15/10/2013,56,375.86,NA,2013232-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_12,L'Eure de l'aval de Jouy à Abondant inclus,Vigilance,20/08/2013,15/10/2013,56,347.68,NA,2013232-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte,24/07/2013,07/08/2013,14,114.97,NA,2013205-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte,08/08/2013,19/08/2013,11,114.97,NA,2013220-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Crise,20/08/2013,15/10/2013,56,114.97,NA,2013232-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_14,L'Huisne,Vigilance,20/08/2013,15/10/2013,56,31.81,NA,2013232-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_15,La Rhône,Vigilance,20/08/2013,15/10/2013,56,100.11,NA,2013232-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Alerte,08/08/2013,19/08/2013,11,191.73,NA,2013220-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Alerte renforcée,24/07/2013,07/08/2013,14,191.73,NA,2013205-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Alerte renforcée,20/08/2013,15/10/2013,56,191.73,NA,2013232-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Alerte renforcée,20/08/2013,15/10/2013,56,517.65,NA,2013232-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_18,Le Loir de St Maur sur le Loir à la limite de département (Cloyes-sur-le-Loir),Vigilance,20/08/2013,15/10/2013,56,179.82,NA,2013232-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Alerte,08/08/2013,19/08/2013,11,178.38,NA,2013220-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Crise,24/07/2013,07/08/2013,14,178.38,NA,2013205-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Crise,20/08/2013,15/10/2013,56,178.38,NA,2013232-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_2,l'Aigre,Vigilance,20/08/2013,15/10/2013,56,138.21,NA,2013232-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_20,L'Ozanne de l'aval de Brou jusqu'au Loir,Vigilance,20/08/2013,15/10/2013,56,100.05,NA,2013232-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_21,Le ruisseau de la Loupe,Crise,24/07/2013,07/08/2013,14,64.8,NA,2013205-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_21,Le ruisseau de la Loupe,Crise,08/08/2013,19/08/2013,11,64.8,NA,2013220-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_21,Le ruisseau de la Loupe,Crise,20/08/2013,15/10/2013,56,64.8,NA,2013232-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_22,La Roguenette,Alerte,08/08/2013,19/08/2013,11,77.35,NA,2013220-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_22,La Roguenette,Alerte,20/08/2013,15/10/2013,56,77.35,NA,2013232-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_23,La Thironne,Alerte,20/08/2013,15/10/2013,56,76.74,NA,2013232-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Alerte renforcée,24/07/2013,07/08/2013,14,149.77,NA,2013205-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Alerte renforcée,08/08/2013,19/08/2013,11,149.77,NA,2013220-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Alerte renforcée,20/08/2013,15/10/2013,56,149.77,NA,2013232-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_25,La Vesgre,Alerte,24/07/2013,07/08/2013,14,155.14,NA,2013205-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_25,La Vesgre,Crise,08/08/2013,19/08/2013,11,155.14,NA,2013220-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_25,La Vesgre,Crise,20/08/2013,15/10/2013,56,155.14,NA,2013232-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte,24/07/2013,07/08/2013,14,13.46,NA,2013205-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte,08/08/2013,19/08/2013,11,13.46,NA,2013220-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte,20/08/2013,15/10/2013,56,13.46,NA,2013232-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Crise,24/07/2013,07/08/2013,14,128.18,NA,2013205-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Crise,08/08/2013,19/08/2013,11,128.18,NA,2013220-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Crise,20/08/2013,15/10/2013,56,128.18,NA,2013232-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,24/07/2013,07/08/2013,14,229.07,NA,2013205-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,08/08/2013,19/08/2013,11,229.07,NA,2013220-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,20/08/2013,15/10/2013,56,229.07,NA,2013232-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Alerte renforcée,24/07/2013,07/08/2013,14,101.01,NA,2013205-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Crise,20/08/2013,15/10/2013,56,101.01,NA,2013232-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_3,L'Avre de la source jusqu'à Bérou la Mulotière inclus,Alerte,08/08/2013,19/08/2013,11,147.28,NA,2013220-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_3,L'Avre de la source jusqu'à Bérou la Mulotière inclus,Alerte,20/08/2013,15/10/2013,56,147.28,NA,2013232-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_30,L'Yerre de l'aval d'Arrou jusqu'au Loir,Alerte,20/08/2013,15/10/2013,56,152.31,NA,2013232-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_31,L'Eure de l'aval d'Abondant à la sortie du département (Guainville),Alerte renforcée,08/08/2013,19/08/2013,11,59.47,NA,2013220-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_31,L'Eure de l'aval d'Abondant à la sortie du département (Guainville),Alerte renforcée,20/08/2013,15/10/2013,56,59.47,NA,2013232-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_4,L'Avre de Dampierre sur Avre inclus jusqu'à l'Eure,Vigilance,20/08/2013,15/10/2013,56,302.92,NA,2013232-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_5,La Blaise,Vigilance,20/08/2013,15/10/2013,56,487.65,NA,2013232-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte,24/07/2013,07/08/2013,14,96.22,NA,2013205-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte,08/08/2013,19/08/2013,11,96.22,NA,2013220-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte,20/08/2013,15/10/2013,56,96.22,NA,2013232-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_7,La Conie,Vigilance,20/08/2013,15/10/2013,56,951.69,NA,2013232-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Alerte,24/07/2013,07/08/2013,14,44.21,NA,2013205-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Alerte,08/08/2013,19/08/2013,11,44.21,NA,2013220-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Crise,20/08/2013,15/10/2013,56,44.21,NA,2013232-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_9,L'Egvonne,Crise,24/07/2013,07/08/2013,14,3.3,NA,2013205-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_9,L'Egvonne,Crise,08/08/2013,19/08/2013,11,3.3,NA,2013220-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_9,L'Egvonne,Crise,20/08/2013,15/10/2013,56,3.3,NA,2013232-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Alerte renforcée,24/08/2013,30/08/2013,6,404.7,NA,2013234-0009,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Crise,31/08/2013,27/09/2013,27,404.7,NA,2013240-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Alerte,24/08/2013,30/08/2013,6,525.58,NA,2013234-0009,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Alerte,31/08/2013,27/09/2013,27,525.58,NA,2013240-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Alerte,24/08/2013,30/08/2013,6,837.68,NA,2013234-0009,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Alerte renforcée,31/08/2013,27/09/2013,27,837.68,NA,2013240-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Alerte renforcée,24/08/2013,30/08/2013,6,98.88,NA,2013234-0009,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Alerte renforcée,31/08/2013,27/09/2013,27,98.88,NA,2013240-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Alerte,03/08/2013,23/08/2013,20,96.71,NA,2013213-0009,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Alerte renforcée,24/08/2013,30/08/2013,6,96.71,NA,2013234-0009,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,31/08/2013,27/09/2013,27,96.71,NA,2013240-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,28/09/2013,31/10/2013,33,96.71,NA,2013269-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0014,bassin de l'Arnon,Alerte,24/08/2013,30/08/2013,6,185.74,NA,2013234-0009,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0014,bassin de l'Arnon,Alerte renforcée,31/08/2013,27/09/2013,27,185.74,NA,2013240-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_41_03,Bassin versant de la Brenne,Alerte,04/09/2013,10/09/2013,6,106.02,NA,2013246-0007,Centre-Val de Loire,LOIRE-BRETAGNE,Loir-et-Cher,Superficielle
